Europe,United Kingdom,2020-03-20,67508936,NULL
Europe,United Kingdom,2020-03-21,67508936,NULL
Europe,United Kingdom,2020-03-22,67508936,NULL
Europe,United Kingdom,2020-03-23,67508936,NULL
Europe,United Kingdom,2020-03-24,67508936,NULL
Europe,United Kingdom,2020-03-25,67508936,NULL
Europe,United Kingdom,2020-03-26,67508936,NULL
Europe,United Kingdom,2020-03-27,67508936,NULL
Europe,United Kingdom,2020-03-28,67508936,NULL
Europe,United Kingdom,2020-03-29,67508936,NULL
Europe,United Kingdom,2020-03-30,67508936,NULL
Europe,United Kingdom,2020-03-31,67508936,NULL
Europe,United Kingdom,2020-04-01,67508936,NULL
Europe,United Kingdom,2020-04-02,67508936,NULL
Europe,United Kingdom,2020-04-03,67508936,NULL
Europe,United Kingdom,2020-04-04,67508936,NULL
Europe,United Kingdom,2020-04-05,67508936,NULL
Europe,United Kingdom,2020-04-06,67508936,NULL
Europe,United Kingdom,2020-04-07,67508936,NULL
Europe,United Kingdom,2020-04-08,67508936,NULL
Europe,United Kingdom,2020-04-09,67508936,NULL
Europe,United Kingdom,2020-04-10,67508936,NULL
Europe,United Kingdom,2020-04-11,67508936,NULL
Europe,United Kingdom,2020-04-12,67508936,NULL
Europe,United Kingdom,2020-04-13,67508936,NULL
Europe,United Kingdom,2020-04-14,67508936,NULL
Europe,United Kingdom,2020-04-15,67508936,NULL
Europe,United Kingdom,2020-04-16,67508936,NULL
Europe,United Kingdom,2020-04-17,67508936,NULL
Europe,United Kingdom,2020-04-18,67508936,NULL
Europe,United Kingdom,2020-04-19,67508936,NULL
Europe,United Kingdom,2020-04-20,67508936,NULL
Europe,United Kingdom,2020-04-21,67508936,NULL
Europe,United Kingdom,2020-04-22,67508936,NULL
Europe,United Kingdom,2020-04-23,67508936,NULL
Europe,United Kingdom,2020-04-24,67508936,NULL
Europe,United Kingdom,2020-04-25,67508936,NULL
Europe,United Kingdom,2020-04-26,67508936,NULL
Europe,United Kingdom,2020-04-27,67508936,NULL
Europe,United Kingdom,2020-04-28,67508936,NULL
Europe,United Kingdom,2020-04-29,67508936,NULL
Europe,United Kingdom,2020-04-30,67508936,NULL
Europe,United Kingdom,2020-05-01,67508936,NULL
Europe,United Kingdom,2020-05-02,67508936,NULL
Europe,United Kingdom,2020-05-03,67508936,NULL
Europe,United Kingdom,2020-05-04,67508936,NULL
Europe,United Kingdom,2020-05-05,67508936,NULL
Europe,United Kingdom,2020-05-06,67508936,NULL
Europe,United Kingdom,2020-05-07,67508936,NULL
Europe,United Kingdom,2020-05-08,67508936,NULL
Europe,United Kingdom,2020-05-09,67508936,NULL
Europe,United Kingdom,2020-05-10,67508936,NULL
Europe,United Kingdom,2020-05-11,67508936,NULL
Europe,United Kingdom,2020-05-12,67508936,NULL
Europe,United Kingdom,2020-05-13,67508936,NULL
Europe,United Kingdom,2020-05-14,67508936,NULL
Europe,United Kingdom,2020-05-15,67508936,NULL
Europe,United Kingdom,2020-05-16,67508936,NULL
Europe,United Kingdom,2020-05-17,67508936,NULL
Europe,United Kingdom,2020-05-18,67508936,NULL
Europe,United Kingdom,2020-05-19,67508936,NULL
Europe,United Kingdom,2020-05-20,67508936,NULL
Europe,United Kingdom,2020-05-21,67508936,NULL
Europe,United Kingdom,2020-05-22,67508936,NULL
Europe,United Kingdom,2020-05-23,67508936,NULL
Europe,United Kingdom,2020-05-24,67508936,NULL
Europe,United Kingdom,2020-05-25,67508936,NULL
Europe,United Kingdom,2020-05-26,67508936,NULL
Europe,United Kingdom,2020-05-27,67508936,NULL
Europe,United Kingdom,2020-05-28,67508936,NULL
Europe,United Kingdom,2020-05-29,67508936,NULL
Europe,United Kingdom,2020-05-30,67508936,NULL
Europe,United Kingdom,2020-05-31,67508936,NULL
Europe,United Kingdom,2020-06-01,67508936,NULL
Europe,United Kingdom,2020-06-02,67508936,NULL
Europe,United Kingdom,2020-06-03,67508936,NULL
Europe,United Kingdom,2020-06-04,67508936,NULL
Europe,United Kingdom,2020-06-05,67508936,NULL
Europe,United Kingdom,2020-06-06,67508936,NULL
Europe,United Kingdom,2020-06-07,67508936,NULL
Europe,United Kingdom,2020-06-08,67508936,NULL
Europe,United Kingdom,2020-06-09,67508936,NULL
Europe,United Kingdom,2020-06-10,67508936,NULL
Europe,United Kingdom,2020-06-11,67508936,NULL
Europe,United Kingdom,2020-06-12,67508936,NULL
Europe,United Kingdom,2020-06-13,67508936,NULL
Europe,United Kingdom,2020-06-14,67508936,NULL
Europe,United Kingdom,2020-06-15,67508936,NULL
Europe,United Kingdom,2020-06-16,67508936,NULL
Europe,United Kingdom,2020-06-17,67508936,NULL
Europe,United Kingdom,2020-06-18,67508936,NULL
Europe,United Kingdom,2020-06-19,67508936,NULL
Europe,United Kingdom,2020-06-20,67508936,NULL
Europe,United Kingdom,2020-06-21,67508936,NULL
Europe,United Kingdom,2020-06-22,67508936,NULL
Europe,United Kingdom,2020-06-23,67508936,NULL
Europe,United Kingdom,2020-06-24,67508936,NULL
Europe,United Kingdom,2020-06-25,67508936,NULL
Europe,United Kingdom,2020-06-26,67508936,NULL
Europe,United Kingdom,2020-06-27,67508936,NULL
Europe,United Kingdom,2020-06-28,67508936,NULL
Europe,United Kingdom,2020-06-29,67508936,NULL
Europe,United Kingdom,2020-06-30,67508936,NULL
Europe,United Kingdom,2020-07-01,67508936,NULL
Europe,United Kingdom,2020-07-02,67508936,NULL
Europe,United Kingdom,2020-07-03,67508936,NULL
Europe,United Kingdom,2020-07-04,67508936,NULL
Europe,United Kingdom,2020-07-05,67508936,NULL
Europe,United Kingdom,2020-07-06,67508936,NULL
Europe,United Kingdom,2020-07-07,67508936,NULL
Europe,United Kingdom,2020-07-08,67508936,NULL
Europe,United Kingdom,2020-07-09,67508936,NULL
Europe,United Kingdom,2020-07-10,67508936,NULL
Europe,United Kingdom,2020-07-11,67508936,NULL
Europe,United Kingdom,2020-07-12,67508936,NULL
Europe,United Kingdom,2020-07-13,67508936,NULL
Europe,United Kingdom,2020-07-14,67508936,NULL
Europe,United Kingdom,2020-07-15,67508936,NULL
Europe,United Kingdom,2020-07-16,67508936,NULL
Europe,United Kingdom,2020-07-17,67508936,NULL
Europe,United Kingdom,2020-07-18,67508936,NULL
Europe,United Kingdom,2020-07-19,67508936,NULL
Europe,United Kingdom,2020-07-20,67508936,NULL
Europe,United Kingdom,2020-07-21,67508936,NULL
Europe,United Kingdom,2020-07-22,67508936,NULL
Europe,United Kingdom,2020-07-23,67508936,NULL
Europe,United Kingdom,2020-07-24,67508936,NULL
Europe,United Kingdom,2020-07-25,67508936,NULL
Europe,United Kingdom,2020-07-26,67508936,NULL
Europe,United Kingdom,2020-07-27,67508936,NULL
Europe,United Kingdom,2020-07-28,67508936,NULL
Europe,United Kingdom,2020-07-29,67508936,NULL
Europe,United Kingdom,2020-07-30,67508936,NULL
Europe,United Kingdom,2020-07-31,67508936,NULL
Europe,United Kingdom,2020-08-01,67508936,NULL
Europe,United Kingdom,2020-08-02,67508936,NULL
Europe,United Kingdom,2020-08-03,67508936,NULL
Europe,United Kingdom,2020-08-04,67508936,NULL
Europe,United Kingdom,2020-08-05,67508936,NULL
Europe,United Kingdom,2020-08-06,67508936,NULL
Europe,United Kingdom,2020-08-07,67508936,NULL
Europe,United Kingdom,2020-08-08,67508936,NULL
Europe,United Kingdom,2020-08-09,67508936,NULL
Europe,United Kingdom,2020-08-10,67508936,NULL
Europe,United Kingdom,2020-08-11,67508936,NULL
Europe,United Kingdom,2020-08-12,67508936,NULL
Europe,United Kingdom,2020-08-13,67508936,NULL
Europe,United Kingdom,2020-08-14,67508936,NULL
Europe,United Kingdom,2020-08-15,67508936,NULL
Europe,United Kingdom,2020-08-16,67508936,NULL
Europe,United Kingdom,2020-08-17,67508936,NULL
Europe,United Kingdom,2020-08-18,67508936,NULL
Europe,United Kingdom,2020-08-19,67508936,NULL
Europe,United Kingdom,2020-08-20,67508936,NULL
Europe,United Kingdom,2020-08-21,67508936,NULL
Europe,United Kingdom,2020-08-22,67508936,NULL
Europe,United Kingdom,2020-08-23,67508936,NULL
Europe,United Kingdom,2020-08-24,67508936,NULL
Europe,United Kingdom,2020-08-25,67508936,NULL
Europe,United Kingdom,2020-08-26,67508936,NULL
Europe,United Kingdom,2020-08-27,67508936,NULL
Europe,United Kingdom,2020-08-28,67508936,NULL
Europe,United Kingdom,2020-08-29,67508936,NULL
Europe,United Kingdom,2020-08-30,67508936,NULL
Europe,United Kingdom,2020-08-31,67508936,NULL
Europe,United Kingdom,2020-09-01,67508936,NULL
Europe,United Kingdom,2020-09-02,67508936,NULL
Europe,United Kingdom,2020-09-03,67508936,NULL
Europe,United Kingdom,2020-09-04,67508936,NULL
Europe,United Kingdom,2020-09-05,67508936,NULL
Europe,United Kingdom,2020-09-06,67508936,NULL
Europe,United Kingdom,2020-09-07,67508936,NULL
Europe,United Kingdom,2020-09-08,67508936,NULL
Europe,United Kingdom,2020-09-09,67508936,NULL
Europe,United Kingdom,2020-09-10,67508936,NULL
Europe,United Kingdom,2020-09-11,67508936,NULL
Europe,United Kingdom,2020-09-12,67508936,NULL
Europe,United Kingdom,2020-09-13,67508936,NULL
Europe,United Kingdom,2020-09-14,67508936,NULL
Europe,United Kingdom,2020-09-15,67508936,NULL
Europe,United Kingdom,2020-09-16,67508936,NULL
Europe,United Kingdom,2020-09-17,67508936,NULL
Europe,United Kingdom,2020-09-18,67508936,NULL
Europe,United Kingdom,2020-09-19,67508936,NULL
Europe,United Kingdom,2020-09-20,67508936,NULL
Europe,United Kingdom,2020-09-21,67508936,NULL
Europe,United Kingdom,2020-09-22,67508936,NULL
Europe,United Kingdom,2020-09-23,67508936,NULL
Europe,United Kingdom,2020-09-24,67508936,NULL
Europe,United Kingdom,2020-09-25,67508936,NULL
Europe,United Kingdom,2020-09-26,67508936,NULL
Europe,United Kingdom,2020-09-27,67508936,NULL
Europe,United Kingdom,2020-09-28,67508936,NULL
Europe,United Kingdom,2020-09-29,67508936,NULL
Europe,United Kingdom,2020-09-30,67508936,NULL
Europe,United Kingdom,2020-10-01,67508936,NULL
Europe,United Kingdom,2020-10-02,67508936,NULL
Europe,United Kingdom,2020-10-03,67508936,NULL
Europe,United Kingdom,2020-10-04,67508936,NULL
Europe,United Kingdom,2020-10-05,67508936,NULL
Europe,United Kingdom,2020-10-06,67508936,NULL
Europe,United Kingdom,2020-10-07,67508936,NULL
Europe,United Kingdom,2020-10-08,67508936,NULL
Europe,United Kingdom,2020-10-09,67508936,NULL
Europe,United Kingdom,2020-10-10,67508936,NULL
Europe,United Kingdom,2020-10-11,67508936,NULL
Europe,United Kingdom,2020-10-12,67508936,NULL
Europe,United Kingdom,2020-10-13,67508936,NULL
Europe,United Kingdom,2020-10-14,67508936,NULL
Europe,United Kingdom,2020-10-15,67508936,NULL
Europe,United Kingdom,2020-10-16,67508936,NULL
Europe,United Kingdom,2020-10-17,67508936,NULL
Europe,United Kingdom,2020-10-18,67508936,NULL
Europe,United Kingdom,2020-10-19,67508936,NULL
Europe,United Kingdom,2020-10-20,67508936,NULL
Europe,United Kingdom,2020-10-21,67508936,NULL
Europe,United Kingdom,2020-10-22,67508936,NULL
Europe,United Kingdom,2020-10-23,67508936,NULL
Europe,United Kingdom,2020-10-24,67508936,NULL
Europe,United Kingdom,2020-10-25,67508936,NULL
Europe,United Kingdom,2020-10-26,67508936,NULL
Europe,United Kingdom,2020-10-27,67508936,NULL
Europe,United Kingdom,2020-10-28,67508936,NULL
Europe,United Kingdom,2020-10-29,67508936,NULL
Europe,United Kingdom,2020-10-30,67508936,NULL
Europe,United Kingdom,2020-10-31,67508936,NULL
Europe,United Kingdom,2020-11-01,67508936,NULL
Europe,United Kingdom,2020-11-02,67508936,NULL
Europe,United Kingdom,2020-11-03,67508936,NULL
Europe,United Kingdom,2020-11-04,67508936,NULL
Europe,United Kingdom,2020-11-05,67508936,NULL
Europe,United Kingdom,2020-11-06,67508936,NULL
Europe,United Kingdom,2020-11-07,67508936,NULL
Europe,United Kingdom,2020-11-08,67508936,NULL
Europe,United Kingdom,2020-11-09,67508936,NULL
Europe,United Kingdom,2020-11-10,67508936,NULL
Europe,United Kingdom,2020-11-11,67508936,NULL
Europe,United Kingdom,2020-11-12,67508936,NULL
Europe,United Kingdom,2020-11-13,67508936,NULL
Europe,United Kingdom,2020-11-14,67508936,NULL
Europe,United Kingdom,2020-11-15,67508936,NULL
Europe,United Kingdom,2020-11-16,67508936,NULL
Europe,United Kingdom,2020-11-17,67508936,NULL
Europe,United Kingdom,2020-11-18,67508936,NULL
Europe,United Kingdom,2020-11-19,67508936,NULL
Europe,United Kingdom,2020-11-20,67508936,NULL
Europe,United Kingdom,2020-11-21,67508936,NULL
Europe,United Kingdom,2020-11-22,67508936,NULL
Europe,United Kingdom,2020-11-23,67508936,NULL
Europe,United Kingdom,2020-11-24,67508936,NULL
Europe,United Kingdom,2020-11-25,67508936,NULL
Europe,United Kingdom,2020-11-26,67508936,NULL
Europe,United Kingdom,2020-11-27,67508936,NULL
Europe,United Kingdom,2020-11-28,67508936,NULL
Europe,United Kingdom,2020-11-29,67508936,NULL
Europe,United Kingdom,2020-11-30,67508936,NULL
Europe,United Kingdom,2020-12-01,67508936,NULL
Europe,United Kingdom,2020-12-02,67508936,NULL
Europe,United Kingdom,2020-12-03,67508936,NULL
Europe,United Kingdom,2020-12-04,67508936,NULL
Europe,United Kingdom,2020-12-05,67508936,NULL
Europe,United Kingdom,2020-12-06,67508936,NULL
Europe,United Kingdom,2020-12-07,67508936,NULL
Europe,United Kingdom,2020-12-08,67508936,NULL
Europe,United Kingdom,2020-12-09,67508936,NULL
Europe,United Kingdom,2020-12-10,67508936,NULL
Europe,United Kingdom,2020-12-11,67508936,NULL
Europe,United Kingdom,2020-12-12,67508936,NULL
Europe,United Kingdom,2020-12-13,67508936,NULL
Europe,United Kingdom,2020-12-14,67508936,NULL
Europe,United Kingdom,2020-12-15,67508936,NULL
Europe,United Kingdom,2020-12-16,67508936,NULL
Europe,United Kingdom,2020-12-17,67508936,NULL
Europe,United Kingdom,2020-12-18,67508936,NULL
Europe,United Kingdom,2020-12-19,67508936,NULL
Europe,United Kingdom,2020-12-20,67508936,NULL
Europe,United Kingdom,2020-12-21,67508936,NULL
Europe,United Kingdom,2020-12-22,67508936,NULL
Europe,United Kingdom,2020-12-23,67508936,NULL
Europe,United Kingdom,2020-12-24,67508936,NULL
Europe,United Kingdom,2020-12-25,67508936,NULL
Europe,United Kingdom,2020-12-26,67508936,NULL
Europe,United Kingdom,2020-12-27,67508936,NULL
Europe,United Kingdom,2020-12-28,67508936,NULL
Europe,United Kingdom,2020-12-29,67508936,NULL
Europe,United Kingdom,2020-12-30,67508936,NULL
Europe,United Kingdom,2020-12-31,67508936,NULL
Europe,United Kingdom,2021-01-01,67508936,NULL
Europe,United Kingdom,2021-01-02,67508936,NULL
Europe,United Kingdom,2021-01-03,67508936,NULL
Europe,United Kingdom,2021-01-04,67508936,NULL
Europe,United Kingdom,2021-01-05,67508936,NULL
Europe,United Kingdom,2021-01-06,67508936,NULL
Europe,United Kingdom,2021-01-07,67508936,NULL
Europe,United Kingdom,2021-01-08,67508936,NULL
Europe,United Kingdom,2021-01-09,67508936,NULL
Europe,United Kingdom,2021-01-10,67508936,NULL
Europe,United Kingdom,2021-01-11,67508936,165844
Europe,United Kingdom,2021-01-12,67508936,223726
Europe,United Kingdom,2021-01-13,67508936,288688
Europe,United Kingdom,2021-01-14,67508936,321951
Europe,United Kingdom,2021-01-15,67508936,345525
Europe,United Kingdom,2021-01-16,67508936,298751
Europe,United Kingdom,2021-01-17,67508936,192346
Europe,United Kingdom,2021-01-18,67508936,208641
Europe,United Kingdom,2021-01-19,67508936,346922
Europe,United Kingdom,2021-01-20,67508936,366919
Europe,United Kingdom,2021-01-21,67508936,412615
Europe,United Kingdom,2021-01-22,67508936,480069
Europe,United Kingdom,2021-01-23,67508936,493013
Europe,United Kingdom,2021-01-24,67508936,221067
Europe,United Kingdom,2021-01-25,67508936,281725
Europe,United Kingdom,2021-01-26,67508936,312770
Europe,United Kingdom,2021-01-27,67508936,314707
Europe,United Kingdom,2021-01-28,67508936,416188
Europe,United Kingdom,2021-01-29,67508936,489934
Europe,United Kingdom,2021-01-30,67508936,609010
Europe,United Kingdom,2021-01-31,67508936,322194
Europe,United Kingdom,2021-02-01,67508936,352935
Europe,United Kingdom,2021-02-02,67508936,376922
Europe,United Kingdom,2021-02-03,67508936,472011
Europe,United Kingdom,2021-02-04,67508936,484596
Europe,United Kingdom,2021-02-05,67508936,498227
Europe,United Kingdom,2021-02-06,67508936,551470
Europe,United Kingdom,2021-02-07,67508936,279850
Europe,United Kingdom,2021-02-08,67508936,356291
Europe,United Kingdom,2021-02-09,67508936,414973
Europe,United Kingdom,2021-02-10,67508936,455704
Europe,United Kingdom,2021-02-11,67508936,508763
Europe,United Kingdom,2021-02-12,67508936,549378
Europe,United Kingdom,2021-02-13,67508936,508208
Europe,United Kingdom,2021-02-14,67508936,239877
Europe,United Kingdom,2021-02-15,67508936,282491
Europe,United Kingdom,2021-02-16,67508936,377277
Europe,United Kingdom,2021-02-17,67508936,497257
Europe,United Kingdom,2021-02-18,67508936,468321
Europe,United Kingdom,2021-02-19,67508936,387200
Europe,United Kingdom,2021-02-20,67508936,344942
Europe,United Kingdom,2021-02-21,67508936,150896
Europe,United Kingdom,2021-02-22,67508936,210804
Europe,United Kingdom,2021-02-23,67508936,353009
Europe,United Kingdom,2021-02-24,67508936,480575
Europe,United Kingdom,2021-02-25,67508936,521039
Europe,United Kingdom,2021-02-26,67508936,537266
Europe,United Kingdom,2021-02-27,67508936,434825
Europe,United Kingdom,2021-02-28,67508936,205584
Europe,United Kingdom,2021-03-01,67508936,231450
Europe,United Kingdom,2021-03-02,67508936,276310
Europe,United Kingdom,2021-03-03,67508936,347406
Europe,United Kingdom,2021-03-04,67508936,446450
Europe,United Kingdom,2021-03-05,67508936,494235
Europe,United Kingdom,2021-03-06,67508936,448396
Europe,United Kingdom,2021-03-07,67508936,184384
Europe,United Kingdom,2021-03-08,67508936,254061
Europe,United Kingdom,2021-03-09,67508936,290223
Europe,United Kingdom,2021-03-10,67508936,341049
Europe,United Kingdom,2021-03-11,67508936,354372
Europe,United Kingdom,2021-03-12,67508936,457254
Europe,United Kingdom,2021-03-13,67508936,564263
Europe,United Kingdom,2021-03-14,67508936,282381
Europe,United Kingdom,2021-03-15,67508936,440051
Europe,United Kingdom,2021-03-16,67508936,529119
Europe,United Kingdom,2021-03-17,67508936,581855
Europe,United Kingdom,2021-03-18,67508936,660276
Europe,United Kingdom,2021-03-19,67508936,740655
Europe,United Kingdom,2021-03-20,67508936,844285
Europe,United Kingdom,2021-03-21,67508936,419618
Europe,United Kingdom,2021-03-22,67508936,412197
Europe,United Kingdom,2021-03-23,67508936,494805
Europe,United Kingdom,2021-03-24,67508936,580307
Europe,United Kingdom,2021-03-25,67508936,559324
Europe,United Kingdom,2021-03-26,67508936,694959
Europe,United Kingdom,2021-03-27,67508936,663162
Europe,United Kingdom,2021-03-28,67508936,441142
Europe,United Kingdom,2021-03-29,67508936,405039
Europe,United Kingdom,2021-03-30,67508936,503599
Europe,United Kingdom,2021-03-31,67508936,627008
Europe,United Kingdom,2021-04-01,67508936,616234
Europe,United Kingdom,2021-04-02,67508936,354051
Europe,United Kingdom,2021-04-03,67508936,286799
Europe,United Kingdom,2021-04-04,67508936,95763
Europe,United Kingdom,2021-04-05,67508936,105334
Europe,United Kingdom,2021-04-06,67508936,272020
Europe,United Kingdom,2021-04-07,67508936,507926
Europe,United Kingdom,2021-04-08,67508936,545511
Europe,United Kingdom,2021-04-09,67508936,557014
Europe,United Kingdom,2021-04-10,67508936,586339
Europe,United Kingdom,2021-04-11,67508936,258888
Europe,United Kingdom,2021-04-12,67508936,261096
Europe,United Kingdom,2021-04-13,67508936,388808
Europe,United Kingdom,2021-04-14,67508936,461618
Europe,United Kingdom,2021-04-15,67508936,547465
Europe,United Kingdom,2021-04-16,67508936,635221
Europe,United Kingdom,2021-04-17,67508936,639080
Europe,United Kingdom,2021-04-18,67508936,304418
Europe,United Kingdom,2021-04-19,67508936,373423
Europe,United Kingdom,2021-04-20,67508936,457649
Europe,United Kingdom,2021-04-21,67508936,534693
Europe,United Kingdom,2021-04-22,67508936,562056
Europe,United Kingdom,2021-04-23,67508936,600801
Europe,United Kingdom,2021-04-24,67508936,696403
Europe,United Kingdom,2021-04-25,67508936,340496
Europe,United Kingdom,2021-04-26,67508936,395383
Europe,United Kingdom,2021-04-27,67508936,495593
Europe,United Kingdom,2021-04-28,67508936,597025
Europe,United Kingdom,2021-04-29,67508936,614135
Europe,United Kingdom,2021-04-30,67508936,567374
Europe,United Kingdom,2021-05-01,67508936,515479
Europe,United Kingdom,2021-05-02,67508936,262815
Europe,United Kingdom,2021-05-03,67508936,200099
Europe,United Kingdom,2021-05-04,67508936,384656
Europe,United Kingdom,2021-05-05,67508936,543323
Europe,United Kingdom,2021-05-06,67508936,608471
Europe,United Kingdom,2021-05-07,67508936,598823
Europe,United Kingdom,2021-05-08,67508936,607864
Europe,United Kingdom,2021-05-09,67508936,287797
Europe,United Kingdom,2021-05-10,67508936,346888
Europe,United Kingdom,2021-05-11,67508936,485260
Europe,United Kingdom,2021-05-12,67508936,636647
Europe,United Kingdom,2021-05-13,67508936,637325
Europe,United Kingdom,2021-05-14,67508936,613470
Europe,United Kingdom,2021-05-15,67508936,628577
Europe,United Kingdom,2021-05-16,67508936,315063
Europe,United Kingdom,2021-05-17,67508936,365782
Europe,United Kingdom,2021-05-18,67508936,498101
Europe,United Kingdom,2021-05-19,67508936,633876
Europe,United Kingdom,2021-05-20,67508936,688563
Europe,United Kingdom,2021-05-21,67508936,646340
Europe,United Kingdom,2021-05-22,67508936,762361
Europe,United Kingdom,2021-05-23,67508936,378496
Europe,United Kingdom,2021-05-24,67508936,455334
Europe,United Kingdom,2021-05-25,67508936,574134
Europe,United Kingdom,2021-05-26,67508936,663577
Europe,United Kingdom,2021-05-27,67508936,690613
Europe,United Kingdom,2021-05-28,67508936,640393
Europe,United Kingdom,2021-05-29,67508936,602374
Europe,United Kingdom,2021-05-30,67508936,331209
Europe,United Kingdom,2021-05-31,67508936,288649
Europe,United Kingdom,2021-06-01,67508936,447072
Europe,United Kingdom,2021-06-02,67508936,521782
Europe,United Kingdom,2021-06-03,67508936,568907
Europe,United Kingdom,2021-06-04,67508936,567955
Europe,United Kingdom,2021-06-05,67508936,676991
Europe,United Kingdom,2021-06-06,67508936,387286
Europe,United Kingdom,2021-06-07,67508936,419009
Europe,United Kingdom,2021-06-08,67508936,450284
Europe,United Kingdom,2021-06-09,67508936,492817
Europe,United Kingdom,2021-06-10,67508936,509645
Europe,United Kingdom,2021-06-11,67508936,515723
Europe,United Kingdom,2021-06-12,67508936,574511
Europe,United Kingdom,2021-06-13,67508936,328349
Europe,United Kingdom,2021-06-14,67508936,368555
Europe,United Kingdom,2021-06-15,67508936,420699
Europe,United Kingdom,2021-06-16,67508936,430399
Europe,United Kingdom,2021-06-17,67508936,467238
Europe,United Kingdom,2021-06-18,67508936,428817
Europe,United Kingdom,2021-06-19,67508936,516604
Europe,United Kingdom,2021-06-20,67508936,273158
Europe,United Kingdom,2021-06-21,67508936,60405
Europe,United Kingdom,2021-06-22,67508936,550712
Europe,United Kingdom,2021-06-23,67508936,375635
Europe,United Kingdom,2021-06-24,67508936,399347
Europe,United Kingdom,2021-06-25,67508936,377267
Europe,United Kingdom,2021-06-26,67508936,433946
Europe,United Kingdom,2021-06-27,67508936,263267
Europe,United Kingdom,2021-06-28,67508936,265276
Europe,United Kingdom,2021-06-29,67508936,288679
Europe,United Kingdom,2021-06-30,67508936,316965
Europe,United Kingdom,2021-07-01,67508936,345591
Europe,United Kingdom,2021-07-02,67508936,301083
